,data2.District.Name,data2.School.Name,data2.Population,data2.Disaggregated,data2.Assessment,data2.Achievement.Level
224862,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Science,2
224863,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Science,3
224864,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Science,3
224865,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Science,3
225038,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Science,3
225039,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students in Foster Care,Other,Science,3
225040,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Science,3
225041,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,Science,3
225042,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,Science,3
225043,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Science,3
225044,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Science,3
225045,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Science,3
225046,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Science,3
225047,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Science,3
225048,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Science,3
225049,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Science,2.5
225050,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Science,2.5
225051,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Science,2.5
225052,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Science,2.5
225053,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students in Foster Care,Other,Science,2.5
225054,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Science,2.5
225055,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,Science,2.5
225056,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,Science,2.5
225057,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Science,2.5
225058,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Science,2.5
225059,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Science,2.5
225060,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Science,2.5
225061,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Science,2.5
225062,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Science,2.5
225063,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Science,0.5
225064,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Science,0.5
225065,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Science,0.5
225249,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Science,0.5
225250,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students in Foster Care,Other,Science,0.5
225251,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Science,0.5
225252,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,Science,0.5
225253,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,Science,0.5
225254,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Science,0.5
225255,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Science,0.5
225256,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Science,0.5
225257,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Science,0.5
225258,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Science,0.5
225259,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Science,0.5
358582,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Mathematics,0
358583,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Mathematics,0
358584,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Mathematics,0
358585,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Mathematics,0
358586,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Mathematics,0
358587,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Mathematics,0
358588,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,0
358589,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Mathematics,0
358590,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Mathematics,0
358591,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Mathematics,0
358592,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Mathematics,0
358593,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,0
358594,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Mathematics,0
358595,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Mathematics,1
358596,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Mathematics,1
358597,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Mathematics,1
358598,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Mathematics,1
358599,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Mathematics,1
358600,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Mathematics,1
358601,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,1
358602,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Mathematics,1
358709,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Mathematics,1
358710,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Mathematics,1
358711,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Mathematics,1
358712,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,1
358713,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Mathematics,1
358714,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Mathematics,2
358715,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Mathematics,2
358716,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Mathematics,2
358717,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Mathematics,2
358718,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Mathematics,2
358719,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Mathematics,2
358720,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,2
358721,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Mathematics,2
358722,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Mathematics,2
358723,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Mathematics,2
358724,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Mathematics,2
358725,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,2
358726,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Mathematics,2
358727,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Mathematics,3
358728,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Mathematics,3
358729,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Mathematics,3
358730,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Mathematics,3
358731,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Mathematics,3
358732,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Mathematics,3
358838,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,3
358839,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Mathematics,3
358840,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Mathematics,3
358841,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Mathematics,3
358842,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Mathematics,3
358843,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,3
358844,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Mathematics,3
358845,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Mathematics,2.5
358846,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Mathematics,2.5
358847,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Mathematics,2.5
358848,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Mathematics,2.5
358849,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Mathematics,2.5
358850,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Mathematics,2.5
358851,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,2.5
358852,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Mathematics,2.5
358853,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Mathematics,2.5
358854,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Mathematics,2.5
358855,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Mathematics,2.5
358856,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,2.5
358857,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Mathematics,2.5
358858,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Mathematics,0.5
358859,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Mathematics,0.5
358860,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Mathematics,0.5
358861,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Mathematics,0.5
358862,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Mathematics,0.5
358863,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Mathematics,0.5
358959,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,0.5
358960,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Mathematics,0.5
358961,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Mathematics,0.5
358962,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Mathematics,0.5
358963,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Mathematics,0.5
358964,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,0.5
358965,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Mathematics,0.5
358966,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,English Language Arts,0
358967,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,English Language Arts,0
358968,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,English Language Arts,0
358969,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,English Language Arts,0
358970,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,English Language Arts,0
358971,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,English Language Arts,0
358972,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,0
358973,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,0
358974,Lewiston Public Schools,Farwell Elementary School,Female,Sex,English Language Arts,0
358975,Lewiston Public Schools,Farwell Elementary School,Male,Sex,English Language Arts,0
358976,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,English Language Arts,0
358977,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,0
358978,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,English Language Arts,0
358979,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,English Language Arts,1
358980,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,English Language Arts,1
358981,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,English Language Arts,1
358982,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,English Language Arts,1
359083,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,English Language Arts,1
359084,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,English Language Arts,1
359085,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,1
359086,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,1
359087,Lewiston Public Schools,Farwell Elementary School,Female,Sex,English Language Arts,1
359088,Lewiston Public Schools,Farwell Elementary School,Male,Sex,English Language Arts,1
359089,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,English Language Arts,1
359090,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,1
359091,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,English Language Arts,1
359092,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,English Language Arts,2
